feature,importance
cat__date of presentation_2018-10-03 14:38:00,0.0
cat__date of presentation_2018-09-28 22:44:00,0.0
cat__date of presentation_2018-09-24 00:11:00,0.0
cat__date of presentation_2018-09-06 19:36:00,0.0
cat__date of presentation_2018-08-18 20:36:00,0.0
cat__date of presentation_2018-08-08 21:34:00,0.0
cat__date of presentation_2018-07-29 09:26:00,0.0
cat__date of presentation_2018-07-22 08:27:00,0.0
cat__date of presentation_2018-02-15 19:37:00,0.0
cat__date of presentation_2018-05-19 20:21:00,0.0
cat__date of presentation_2018-04-25 10:56:00,0.0
cat__date of presentation_2018-04-17 10:12:00,0.0
cat__date of presentation_2018-04-14 23:18:00,0.0
cat__date of presentation_2018-04-14 11:05:00,0.0
cat__date of presentation_2018-04-11 10:53:00,0.0
cat__date of presentation_2018-03-17 13:20:00,0.0
cat__date of presentation_2018-03-11 19:00:00,0.0
cat__date of presentation_2018-03-08 19:54:00,0.0
cat__date of presentation_2018-02-28 22:17:00,0.0
cat__date of presentation_2018-02-25 14:53:00,0.0
cat__date of presentation_2018-06-11 00:15:00,0.0
cat__date of birth_2005-06-30,0.0
cat__date of birth_2005-05-01,0.0
cat__date of birth_2005-04-30,0.0
cat__date of birth_2005-04-01,0.0
cat__date of birth_2005-03-26,0.0
cat__date of birth_2005-03-17,0.0
cat__date of birth_2005-01-01,0.0
cat__date of birth_2004-11-14,0.0
cat__date of birth_2004-08-03,0.0
cat__date of birth_2004-07-31,0.0
cat__date of birth_2018-04-19,0.0
cat__date of birth_2003-09-01,0.0
cat__date of birth_2003-06-26,0.0
cat__date of birth_2003-05-22,0.0
cat__date of birth_2003-05-12,0.0
cat__date of birth_2003-05-01,0.0
cat__date of birth_2003-03-01,0.0
cat__date of birth_2003-01-01,0.0
cat__date of birth_2002-06-01,0.0
cat__date of birth_2002-05-01,0.0
cat__date of birth_2002-04-19,0.0
cat__date of birth_2004-05-20,0.0
cat__date of birth_2008-03-01,0.0
cat__date of birth_2007-08-02,0.0
cat__date of birth_2007-08-01,0.0
cat__date of birth_2007-05-06,0.0
cat__date of birth_2007-05-04,0.0
cat__date of birth_2007-04-14,0.0
cat__date of birth_2007-02-17,0.0
cat__date of birth_2007-01-01,0.0
cat__date of birth_2006-12-21,0.0
cat__date of birth_2006-10-10,0.0
cat__date of birth_2005-07-28,0.0
cat__date of birth_2006-07-19,0.0
cat__date of birth_2006-06-19,0.0
cat__date of birth_2006-06-01,0.0
cat__date of birth_2006-05-01,0.0
cat__date of birth_2006-03-07,0.0
cat__date of birth_2006-03-01,0.0
cat__date of birth_2006-01-01,0.0
cat__date of birth_2005-12-31,0.0
cat__date of birth_2005-10-22,0.0
cat__date of birth_2005-10-01,0.0
cat__date of birth_2006-09-01,0.0
cat__breed_Heilige Birma,0.0
cat__breed_Devon Rex,0.0
cat__breed_Colourpoint,0.0
cat__breed_Burma,0.0
cat__breed_Britisch Langhaar,0.0
cat__breed_Brit. Kurzhaar,0.0
cat__breed_Birma,0.0
cat__breed_Abessinier,0.0
cat__BARF diet_yes ,0.0
cat__BARF diet_nono,0.0
cat__date of birth_2002-01-01,0.0
cat__travel history_yes (not abroad),0.0
cat__travel history_yes,0.0
cat__sunset__day1_2023-08-20T19:23,0.0
cat__sunset__day1_2023-08-12T19:39,0.0
cat__sunset__day1_2023-07-28T20:07,0.0
cat__sunset__day1_2023-07-14T20:22,0.0
cat__sunset__day1_2023-07-13T20:23,0.0
cat__sunset__day1_2023-06-11T20:24,0.0
cat__sunset__day1_2023-06-09T20:30,0.0
cat__sunset__day1_2022-09-23T18:10,0.0
cat__sunset__day1_2023-04-11T18:59,0.0
cat__date of birth_2001-12-28,0.0
cat__date of birth_2001-08-01,0.0
cat__date of birth_2001-07-01,0.0
cat__date of birth_2001-06-01,0.0
cat__date of birth_2001-05-15,0.0
cat__date of birth_2001-05-01,0.0
cat__date of birth_2001-01-01,0.0
cat__date of birth_1999-06-01,0.0
cat__date of birth_1999-03-30,0.0
cat__date of birth_1999-01-01,0.0
cat__breed_Maine Coon-Mischling,0.0
cat__breed_Sphinx,0.0
cat__breed_Singapura,0.0
cat__breed_Sib. Waldkatze-Mix,0.0
cat__breed_Siam,0.0
cat__breed_Russisch Blau,0.0
cat__breed_Ragdoll,0.0
cat__breed_Persermischling,0.0
cat__breed_Oriental. Kurzhaar,0.0
cat__breed_Norw. Waldkatze-Mischling,0.0
cat__breed_Mischling,0.0
cat__breed_Tonkanese (Katze),0.0
cat__date of birth_2016-06-05,0.0
cat__date of birth_2016-06-01,0.0
cat__date of birth_2016-05-25,0.0
cat__date of birth_2016-05-01,0.0
cat__date of birth_2016-02-20,0.0
cat__date of birth_2016-01-13,0.0
cat__date of birth_2016-01-01,0.0
cat__date of birth_2015-10-17,0.0
cat__date of birth_2015-08-08,0.0
cat__date of birth_2015-08-03,0.0
cat__date of birth_2008-04-04,0.0
cat__date of birth_2015-05-31,0.0
cat__date of birth_2015-05-27,0.0
cat__date of birth_2015-05-01,0.0
cat__date of birth_2015-04-01,0.0
cat__date of birth_2015-03-30,0.0
cat__date of birth_2015-03-18,0.0
cat__date of birth_2015-03-01,0.0
cat__date of birth_2015-01-01,0.0
cat__date of birth_2014-10-01,0.0
cat__date of birth_2014-09-01,0.0
cat__date of birth_2015-06-06,0.0
cat__date of birth_2018-04-01,0.0
cat__date of birth_2018-01-03,0.0
cat__date of birth_2018-01-01,0.0
cat__date of birth_2017-09-10,0.0
cat__date of birth_2017-08-01,0.0
cat__date of birth_2017-07-07,0.0
cat__date of birth_2017-07-01,0.0
cat__date of birth_2017-06-23,0.0
cat__date of birth_2017-06-01,0.0
cat__date of birth_2017-05-26,0.0
cat__date of birth_2016-07-15,0.0
cat__date of birth_2017-05-01,0.0
cat__date of birth_2017-04-12,0.0
cat__date of birth_2017-04-01,0.0
cat__date of birth_2017-03-15,0.0
cat__date of birth_2017-02-01,0.0
cat__date of birth_2017-01-01,0.0
cat__date of birth_2016-09-30,0.0
cat__date of birth_2016-09-25,0.0
cat__date of birth_2016-09-15,0.0
cat__date of birth_2016-07-22,0.0
cat__date of birth_2017-05-23,0.0
cat__date of birth_2011-01-01,0.0
cat__date of birth_2010-12-06,0.0
cat__date of birth_2010-11-10,0.0
cat__date of birth_2010-10-11,0.0
cat__date of birth_2010-10-04,0.0
cat__date of birth_2010-08-26,0.0
cat__date of birth_2010-08-17,0.0
cat__date of birth_2010-08-01,0.0
cat__date of birth_2010-06-28,0.0
cat__date of birth_2010-05-05,0.0
cat__date of birth_2014-08-26,0.0
cat__date of birth_2010-04-08,0.0
cat__date of birth_2009-08-03,0.0
cat__date of birth_2009-08-01,0.0
cat__date of birth_2009-07-10,0.0
cat__date of birth_2009-07-01,0.0
cat__date of birth_2009-05-13,0.0
cat__date of birth_2009-04-04,0.0
cat__date of birth_2008-07-01,0.0
cat__date of birth_2008-06-01,0.0
cat__date of birth_2008-04-30,0.0
cat__date of birth_2010-05-01,0.0
cat__date of birth_2014-06-20,0.0
cat__date of birth_2014-06-01,0.0
cat__date of birth_2014-05-21,0.0
cat__date of birth_2014-04-24,0.0
cat__date of birth_2014-04-16,0.0
cat__date of birth_2013-07-18,0.0
cat__date of birth_2013-05-28,0.0
cat__date of birth_2013-05-01,0.0
cat__date of birth_2013-01-01,0.0
cat__date of birth_2012-11-26,0.0
cat__date of birth_2011-05-01,0.0
cat__date of birth_2012-10-01,0.0
cat__date of birth_2012-08-15,0.0
cat__date of birth_2012-07-02,0.0
cat__date of birth_2012-04-25,0.0
cat__date of birth_2012-04-20,0.0
cat__date of birth_2012-04-16,0.0
cat__date of birth_2011-11-19,0.0
cat__date of birth_2011-10-01,0.0
cat__date of birth_2011-09-14,0.0
cat__date of birth_2011-07-22,0.0
cat__date of birth_2011-05-28,0.0
cat__date of birth_2012-10-10,0.0
cat__name_Micky,0.0
cat__name_Mia(+),0.0
cat__name_Mia,0.0
cat__name_Maximus,0.0
cat__name_Maui,0.0
cat__name_Matzi,0.0
cat__name_Matthilde,0.0
cat__name_Marmalade,0.0
cat__name_Marie,0.0
cat__name_Maria,0.0
cat__date of presentation_2020-03-24 01:04:00,0.0
cat__name_Maggie,0.0
cat__name_Mafia,0.0
cat__name_Lux,0.0
cat__name_Luna,0.0
cat__name_Lumpi,0.0
cat__name_Luka(+),0.0
cat__name_Ludwig,0.0
cat__name_Lucy,0.0
cat__name_Lucky,0.0
cat__name_Lucie,0.0
cat__name_Manfred,0.0
cat__name_Nils,0.0
cat__name_Nila(+),0.0
cat__name_Nera,0.0
cat__name_Nelly(+),0.0
cat__name_Nelly,0.0
cat__name_Nala(+),0.0
cat__name_Nala,0.0
cat__name_Mäxchen,0.0
cat__name_Mycroft,0.0
cat__name_Murphy,0.0
cat__name_Miek,0.0
cat__name_Mozart,0.0
cat__name_Mortimer,0.0
cat__name_Moritz(+),0.0
cat__name_Moritz,0.0
cat__name_Moppi(+),0.0
cat__name_Moni,0.0
cat__name_Mira,0.0
cat__name_Minka,0.0
cat__name_Mini(+),0.0
cat__name_Mimi(+),0.0
cat__name_Mr. Boots,0.0
cat__name_Katzenwelpe,0.0
cat__name_Karli,0.0
cat__name_Kani,0.0
cat__name_Kalle,0.0
cat__name_Juri,0.0
cat__name_Juliette(+),0.0
cat__name_Josi,0.0
cat__name_Joschi(+),0.0
cat__name_Jonas (+),0.0
cat__name_Jolie(+),0.0
cat__name_Louis(+),0.0
cat__name_Jody,0.0
cat__name_Jim(+),0.0
cat__name_Jenny,0.0
cat__name_Ismael(+),0.0
cat__name_Indira,0.0
cat__name_Iko,0.0
cat__name_Holger(+),0.0
cat__name_Hogan,0.0
cat__name_Hilde,0.0
cat__name_Hermine,0.0
cat__name_Joelina,0.0
cat__name_Lori,0.0
cat__name_Liz,0.0
cat__name_Lissy,0.0
cat__name_Lisa,0.0
cat__name_Lily,0.0
cat__name_Lilly,0.0
cat__name_Lilli,0.0
cat__name_Lieschen,0.0
cat__name_Leo(+),0.0
cat__name_Lenny,0.0
cat__name_Keks(+),0.0
cat__name_Leni(+),0.0
cat__name_Layla,0.0
cat__name_Lausen/Grünau 2(+),0.0
cat__name_Lausen/Grünau 1(+),0.0
cat__name_Kyra,0.0
cat__name_Krümel (+),0.0
cat__name_Krümel,0.0
cat__name_Kringel,0.0
cat__name_Kora,0.0
cat__name_Kinsky,0.0
cat__name_Lenin,0.0
cat__presentation_date_2016-03-14,0.0
cat__name_Zora,0.0
cat__name_Ziggurat(+),0.0
cat__name_Zeus,0.0
cat__name_Xanthos(+),0.0
cat__name_Wuschel(+),0.0
cat__name_Wolke(+),0.0
cat__name_Winston,0.0
cat__name_Willi,0.0
cat__name_Vasilia,0.0
cat__name_Noah,0.0
cat__name_Torro,0.0
cat__name_Tony,0.0
cat__name_Tommy(+),0.0
cat__name_Tigris,0.0
cat__name_Tiger,0.0
cat__name_Tick,0.0
cat__name_Tibbs(+),0.0
cat__name_Thommy,0.0
cat__name_Theo,0.0
cat__name_Teddy,0.0
cat__name_Ursie(+),0.0
cat__presentation_date_2017-01-23,0.0
cat__presentation_date_2017-01-18,0.0
cat__presentation_date_2017-01-06,0.0
cat__presentation_date_2016-12-30,0.0
cat__presentation_date_2016-12-25,0.0
cat__presentation_date_2016-12-20,0.0
cat__presentation_date_2016-12-17,0.0
cat__presentation_date_2016-12-09,0.0
cat__presentation_date_2016-12-01,0.0
cat__presentation_date_2016-11-06,0.0
cat__presentation_date_2016-05-28,0.0
cat__presentation_date_2016-10-07,0.0
cat__presentation_date_2016-09-26,0.0
cat__presentation_date_2016-09-21,0.0
cat__presentation_date_2016-09-19,0.0
cat__presentation_date_2016-09-09,0.0
cat__presentation_date_2016-08-07,0.0
cat__presentation_date_2016-07-30,0.0
cat__presentation_date_2016-07-28,0.0
cat__presentation_date_2016-07-21,0.0
cat__presentation_date_2016-06-04,0.0
cat__presentation_date_2016-10-08,0.0
cat__name_Scarlet(+),0.0
cat__name_Rocky,0.0
cat__name_Robert,0.0
cat__name_Pussy,0.0
cat__name_Purzel,0.0
cat__name_Pukki(+),0.0
cat__name_Polly,0.0
cat__name_Plaster(+),0.0
cat__name_Phineas,0.0
cat__name_Pershi(+),0.0
cat__name_Taigan,0.0
cat__name_Percy,0.0
cat__name_Pepe,0.0
cat__name_Penny,0.0
cat__name_Pauli,0.0
cat__name_Paule,0.0
cat__name_Paul(+),0.0
cat__name_Panther,0.0
cat__name_Oskar,0.0
cat__name_Nuki,0.0
cat__name_Nozomi(+),0.0
cat__name_Percy(+),0.0
cat__name_Tadeo(+),0.0
cat__name_Tabby,0.0
cat__name_Sunnie(+),0.0
cat__name_Stupsi,0.0
cat__name_Strolch,0.0
cat__name_Stive(+),0.0
cat__name_Speedy,0.0
cat__name_Spagetti(+),0.0
cat__name_Socke,0.0
cat__name_Snowball(+),0.0
cat__name_Schnurri,0.0
cat__name_Sissi,0.0
cat__name_Sisa (+),0.0
cat__name_Simba(+),0.0
cat__name_Simba,0.0
cat__name_Silvester(+),0.0
cat__name_Silvester,0.0
cat__name_Shirley,0.0
cat__name_Shila(+),0.0
cat__name_Shani,0.0
cat__name_Seeedy,0.0
cat__name_Schnurrsula,0.0
cat__name_Skipper(+),0.0
cat__date of presentation_2021-11-14 09:22:00,0.0
cat__date of presentation_2021-11-13 11:12:00,0.0
cat__date of presentation_2021-11-12 20:58:00,0.0
cat__date of presentation_2021-10-16 14:21:00,0.0
cat__date of presentation_2021-10-12 18:49:00,0.0
cat__date of presentation_2021-10-05 01:01:00,0.0
cat__date of presentation_2021-10-01 20:10:00,0.0
cat__date of presentation_2021-09-28 14:32:00,0.0
cat__date of presentation_2021-09-16 18:34:00,0.0
cat__date of presentation_2021-09-02 00:14:00,0.0
cat__name_Herbert,0.0
cat__date of presentation_2021-09-01 11:11:00,0.0
cat__date of presentation_2021-08-26 10:03:00,0.0
cat__date of presentation_2021-08-06 23:10:00,0.0
cat__date of presentation_2021-08-05 02:41:00,0.0
cat__date of presentation_2021-07-25 01:20:00,0.0
cat__date of presentation_2021-07-17 13:40:00,0.0
cat__date of presentation_2021-07-12 15:47:00,0.0
cat__date of presentation_2021-07-08 23:19:00,0.0
cat__date of presentation_2021-07-04 08:26:00,0.0
cat__date of presentation_2021-06-26 21:40:00,0.0
cat__date of presentation_2021-09-02 00:08:00,0.0
cat__date of presentation_2022-07-20 08:55:00,0.0
cat__date of presentation_2022-07-11 16:39:00,0.0
cat__date of presentation_2022-06-28 12:05:00,0.0
cat__date of presentation_2022-06-09 01:39:00,0.0
cat__date of presentation_2022-05-20 11:50:00,0.0
cat__date of presentation_2022-05-09 08:24:00,0.0
cat__date of presentation_2022-05-06 08:22:00,0.0
cat__date of presentation_2022-04-18 18:52:00,0.0
cat__date of presentation_2022-04-05 15:53:00,0.0
cat__date of presentation_2022-03-20 00:16:00,0.0
cat__date of presentation_2021-11-20 13:13:00,0.0
cat__date of presentation_2022-02-12 16:05:00,0.0
cat__date of presentation_2022-01-28 21:26:00,0.0
cat__date of presentation_2022-01-03 18:26:00,0.0
cat__date of presentation_2022-01-03 12:53:00,0.0
cat__date of presentation_2022-01-02 00:48:00,0.0
cat__date of presentation_2021-12-30 12:35:00,0.0
cat__date of presentation_2021-12-26 17:08:00,0.0
cat__date of presentation_2021-12-26 14:45:00,0.0
cat__date of presentation_2021-12-26 10:32:00,0.0
cat__date of presentation_2021-12-12 16:52:00,0.0
cat__date of presentation_2022-03-09 16:41:00,0.0
cat__date of presentation_2020-09-14 11:39:00,0.0
cat__date of presentation_2020-08-22 15:36:00,0.0
cat__date of presentation_2020-08-09 15:00:00,0.0
cat__date of presentation_2020-08-04 14:19:00,0.0
cat__date of presentation_2020-08-01 21:59:00,0.0
cat__date of presentation_2020-07-26 19:25:00,0.0
cat__date of presentation_2020-07-23 19:57:00,0.0
cat__date of presentation_2020-07-15 11:15:00,0.0
cat__date of presentation_2020-07-13 21:09:00,0.0
cat__date of presentation_2020-07-13 20:22:00,0.0
cat__date of presentation_2021-06-21 07:49:00,0.0
cat__date of presentation_2020-07-03 09:25:00,0.0
cat__date of presentation_2020-06-21 22:16:00,0.0
cat__date of presentation_2020-06-16 09:23:00,0.0
cat__date of presentation_2020-06-14 09:51:00,0.0
cat__date of presentation_2020-06-07 13:32:00,0.0
cat__date of presentation_2020-06-02 01:40:00,0.0
cat__date of presentation_2020-05-15 09:29:00,0.0
cat__date of presentation_2020-04-23 12:36:00,0.0
cat__date of presentation_2020-04-20 11:07:00,0.0
cat__date of presentation_2020-04-01 19:41:00,0.0
cat__date of presentation_2020-07-06 13:40:00,0.0
cat__date of presentation_2021-06-11 17:46:00,0.0
cat__date of presentation_2021-06-06 12:52:00,0.0
cat__date of presentation_2021-05-24 12:13:00,0.0
cat__date of presentation_2021-05-17 00:40:00,0.0
cat__date of presentation_2021-05-15 23:13:00,0.0
cat__date of presentation_2021-04-04 21:31:00,0.0
cat__date of presentation_2021-04-04 14:51:00,0.0
cat__date of presentation_2021-04-03 13:09:00,0.0
cat__date of presentation_2021-03-30 19:27:00,0.0
cat__date of presentation_2021-02-17 18:14:00,0.0
cat__date of presentation_2020-09-25 01:19:00,0.0
cat__date of presentation_2021-01-20 09:47:00,0.0
cat__date of presentation_2021-01-06 20:17:00,0.0
cat__date of presentation_2021-01-01 18:08:00,0.0
cat__date of presentation_2020-12-26 01:03:00,0.0
cat__date of presentation_2020-11-27 12:35:00,0.0
cat__date of presentation_2020-11-17 09:55:00,0.0
cat__date of presentation_2020-11-06 20:14:00,0.0
cat__date of presentation_2020-10-25 01:18:00,0.0
cat__date of presentation_2020-10-24 23:28:00,0.0
cat__date of presentation_2020-09-27 12:44:00,0.0
cat__date of presentation_2020-09-26 18:11:00,0.0
cat__date of presentation_2021-01-20 10:54:00,0.0
cat__name_Eddy,0.0
cat__name_Eddie(+),0.0
cat__name_Eddie,0.0
cat__name_Donut,0.0
cat__name_Donny,0.0
cat__name_Diego(+),0.0
cat__name_Didi,0.0
cat__name_Denys,0.0
cat__name_Cookie,0.0
cat__name_Ciro,0.0
cat__date of presentation_2022-08-21 17:53:00,0.0
cat__name_Chico,0.0
cat__name_Chi Chi,0.0
cat__name_Charlie,0.0
cat__name_Carlos,0.0
cat__name_Camillo,0.0
cat__name_Bretzky (schwarz-weiß),0.0
cat__name_Bonny,0.0
cat__name_Bobby(+),0.0
cat__name_Blacky,0.0
cat__name_Bente,0.0
cat__name_Circe,0.0
cat__name_Hektor,0.0
cat__name_Grace(+),0.0
cat__name_Gojira,0.0
cat__name_Gismo,0.0
cat__name_Fusel,0.0
cat__name_Funny(+),0.0
cat__name_Fundkatze(+),0.0
cat__name_Fritz(+),0.0
cat__name_Fred,0.0
cat__name_Flocke(+),0.0
cat__name_Eddy(+),0.0
cat__name_Fine,0.0
cat__name_Findus(+),0.0
cat__name_Findus,0.0
cat__name_Fiene,0.0
cat__name_Felix(+),0.0
cat__name_Fee(+),0.0
cat__name_Eva,0.0
cat__name_Erwin,0.0
cat__name_Emily,0.0
cat__name_Elsa,0.0
cat__name_Finn,0.0
cat__date of presentation_2023-06-09 12:24:00,0.0
cat__date of presentation_2023-05-18 18:41:00,0.0
cat__date of presentation_2023-04-11 11:40:00,0.0
cat__date of presentation_2023-04-03 13:05:00,0.0
cat__date of presentation_2023-03-13 10:16:00,0.0
cat__date of presentation_2023-03-10 12:20:00,0.0
cat__date of presentation_2023-03-06 09:50:00,0.0
cat__date of presentation_2023-01-23 10:04:00,0.0
cat__date of presentation_2023-01-18 09:57:00,0.0
cat__date of presentation_2022-12-04 12:05:00,0.0
cat__name_Bells,0.0
cat__date of presentation_2022-11-22 09:34:00,0.0
cat__date of presentation_2022-11-07 14:07:00,0.0
cat__date of presentation_2022-11-03 09:59:00,0.0
cat__date of presentation_2022-10-29 13:33:00,0.0
cat__date of presentation_2022-10-18 16:15:00,0.0
cat__date of presentation_2022-09-30 10:32:00,0.0
cat__date of presentation_2022-09-24 09:05:00,0.0
cat__date of presentation_2022-09-23 20:07:00,0.0
cat__date of presentation_2022-09-11 09:27:00,0.0
cat__date of presentation_2022-08-25 08:32:00,0.0
cat__date of presentation_2022-11-22 16:34:00,0.0
cat__name_Bella,0.0
cat__name_Beeke,0.0
cat__name_Batman (Eivor),0.0
cat__name_Balu,0.0
cat__name_Balthasar(+),0.0
cat__name_Bajun(+),0.0
cat__name_Bagheera(+),0.0
cat__name_Bacardi,0.0
cat__name_Baal(+),0.0
cat__name_Aurora,0.0
cat__date of presentation_2023-06-11 09:32:00,0.0
cat__name_Arya,0.0
cat__name_Anni (Mausi)(+),0.0
cat__name_Alex,0.0
cat__name_Adam(+),0.0
cat__name_Abby(+),0.0
cat__fecal examination_Toxocara positive,0.0
cat__date of presentation_2023-08-20 22:40:00,0.0
cat__date of presentation_2023-08-12 11:29:00,0.0
cat__date of presentation_2023-07-28 08:45:00,0.0
cat__date of presentation_2023-07-14 11:32:00,0.0
cat__date of presentation_2023-07-13 10:07:00,0.0
cat__name_Aslan(+),0.0
